Language,Genre,Year,Vote_Average
205,35,1966,10.0
220,0,1966,6.0
216,10765,1966,6.0
211,81,1966,4.0
211,10784,1966,5.8
216,35,1966,5.0
214,35,1966,5.0
225,54,1966,6.0
211,21572,1966,6.2
228,10784,1966,4.3
218,10767,1966,5.7
211,10784,1966,6.3
211,10800,1966,6.3
211,0,1966,4.5
211,0,1966,5.0
201,10770,1966,7.0
211,16,1966,1.0
211,97,1966,5.2
221,80,1966,5.6
209,18,1966,4.0
209,18,1966,6.8
209,10767,1966,5.7
211,37,1966,7.6
209,10770,1966,9.0
211,35,1966,6.4
201,10802,1966,6.0
211,145,1966,5.4
211,99,1966,7.4
211,65,1966,6.3
211,21186,1966,5.4
216,71,1966,5.4
211,16,1966,7.0
218,18,1966,7.2
229,35,1966,5.0
211,0,1966,6.5
201,18,1966,9.5
211,18,1966,5.5
211,106,1966,6.8
211,127,1966,6.5
211,905,1966,5.8
211,18,1966,7.8
211,10810,1966,6.8
216,35,1966,6.0
216,10437,1966,6.0
201,10805,1966,6.0
211,35,1966,3.5
216,10767,1966,5.6
211,18,1966,2.5
216,10402,1966,10.0
216,63,1966,5.4
201,53,1966,5.3
211,0,1966,5.0
216,18,1966,6.3
211,16,1966,7.0
211,10802,1966,6.5
211,99,1966,10.0
211,16,1966,6.3
233,71,1966,6.0
201,18,1966,5.3
216,0,1966,6.0
228,99,1966,7.0
216,28,1966,6.0
211,10802,1966,4.7
201,18,1966,7.5
211,16,1966,5.5
201,18,1966,6.3
211,16,1966,7.0
211,42,1966,5.5
211,10770,1966,6.0
203,45,1966,6.0
214,16,1966,5.8
211,62,1966,4.7
216,99,1966,6.3
211,49,1966,5.9
211,35,1966,6.5
230,53,1966,7.2
203,958,1966,2.0
211,0,1966,8.0
211,32,1966,5.0
221,111,1966,10.0
216,28,1966,5.7
203,46,1966,6.4
203,9719,1966,6.1
211,0,1966,5.2
211,18,1966,1.0
211,0,1966,10.0
211,67,1966,5.1
216,67,1966,6.8
221,9728,1966,7.1
221,9729,1966,7.0
203,0,1966,6.0
203,0,1966,6.0
221,878,1966,4.6
229,18,1966,6.5
229,18,1966,5.7
211,10820,1966,6.6
211,115,1966,7.6
229,18,1966,6.7
211,0,1966,3.3
211,0,1966,3.0
216,10474,1966,5.0
216,35,1966,5.0
229,10767,1966,6.3
219,10770,1966,5.0
216,0,1966,5.0
203,18,1966,5.9
214,9683,1966,7.4
203,896,1966,7.8
211,0,1966,6.0
211,18,1966,6.0
211,9666,1966,6.1
221,37,1966,4.6
224,35,1966,4.1
213,10752,1966,5.7
217,10798,1966,7.0
211,16,1966,4.8
211,10869,1966,4.2
220,127,1966,7.5
226,21519,1966,5.0
211,30,1966,8.7
211,46,1966,5.7
203,922,1966,5.0
203,21179,1966,7.1
216,0,1966,5.0
228,18,1966,6.1
211,9775,1966,6.0
216,37,1966,5.0
216,35,1966,7.3
216,18,1966,6.1
216,18,1966,5.0
201,143,1966,5.5
201,80,1966,7.0
226,27,1966,7.3
203,933,1966,6.6
201,80,1966,6.0
197,9763,1966,10.0
221,878,1966,5.3
211,10798,1966,5.8
211,11756,1966,6.3
216,18,1966,5.5
216,0,1966,5.0
203,18,1967,6.9
203,18,1966,2.7
211,0,1966,8.5
216,27,1967,5.6
211,37,1966,4.0
197,10437,1966,6.5
216,905,1966,6.0
211,10781,1966,3.5
203,18,1966,4.5
211,0,1966,5.0
211,37,1966,5.0
211,0,1966,10.0
203,28,1966,6.0
211,41613,1966,6.4
211,10767,1966,6.4
216,0,1966,5.0
211,51,1966,5.3
216,10802,1966,5.0
201,80,1966,5.5
211,11629,1966,6.2
211,92,1966,4.5
211,10437,1966,6.5
221,10455,1966,5.0
216,10784,1966,5.5
221,53,1966,3.0
221,10437,1966,3.7
220,53,1966,7.0
226,54,1966,4.0
221,37,1966,6.0
211,99,1966,5.9
216,10752,1966,6.0
211,16,1966,6.0
216,55,1966,6.6
221,37,1966,3.5
221,83,1966,5.8
221,120,1966,6.0
211,35,1966,2.0
221,35,1966,8.0
221,918,1966,5.5
203,18,1966,7.0
211,37,1966,5.0
211,18,1966,6.5
203,32,1966,6.7
203,98,1966,7.0
211,0,1966,5.0
209,35,1966,8.5
211,99,1966,5.0
231,65,1966,6.0
209,35,1966,8.0
228,35,1966,5.0
221,72,1966,5.0
221,54,1966,3.0
231,18,1966,7.0
216,55,1966,7.5
201,49,1966,6.0
211,35,1966,6.0
211,18,1966,5.0
201,98,1966,2.0
211,35,1966,5.5
211,18,1966,7.0
216,80,1966,6.0
197,18,1966,7.5
221,18,1966,4.8
211,16,1966,6.0
221,80,1966,7.0
221,35,1966,5.4
211,35,1966,6.0
231,0,1966,6.0
216,9728,1966,8.0
211,890,1966,6.7
197,10786,1966,4.7
216,133,1966,6.1
221,37,1966,6.5
216,126,1966,5.6
216,18,1966,5.4
211,99,1966,6.3
221,37,1966,4.7
211,16,1966,5.7
211,37,1966,5.0
216,18,1966,5.1
221,37,1966,6.6
233,35,1966,3.5
207,35,1966,3.0
214,913,1966,7.0
221,37,1966,6.2
203,18,1966,6.9
209,35,1966,5.5
211,18,1966,6.9
221,10806,1966,8.0
211,71,1966,4.3
211,18,1966,5.7
221,10786,1966,5.0
216,37,1966,4.9
211,10814,1966,6.8
201,99,1966,5.7
216,10767,1966,5.0
211,116,1966,5.0
211,0,1967,6.5
201,0,1966,7.0
230,98,1966,8.0
197,18,1966,7.5
216,99,1966,7.2
216,98,1966,4.0
216,10544,1966,6.6
221,18,1966,7.4
211,16,1966,6.5
214,16,1966,6.0
218,18,1966,7.1
201,18,1966,6.4
211,99,1966,5.8
201,9781,1966,6.8
211,99,1966,5.0
211,896,1966,7.2
218,18,1966,5.0
211,10798,1966,5.8
221,63,1966,6.4
216,35,1966,5.2
211,10802,1966,6.2
211,0,1966,5.0
211,918,1966,8.0
211,10784,1966,6.5
216,35,1966,6.8
221,37,1966,5.6
221,65,1966,5.6
211,0,1966,7.0
201,161,1966,6.0
216,0,1966,5.0
211,0,1966,5.0
228,18,1967,6.8
221,37,1966,6.0
233,18,1966,5.8
211,18,1966,3.8
201,99,1966,5.0
211,37,1966,6.3
216,10802,1966,6.0
216,18,1966,6.6
211,99,1966,6.6
201,35,1966,7.0
221,9675,1966,6.1
211,151,1966,6.0
213,18,1966,3.5
231,10767,1967,5.7
211,16,1966,5.5
224,953,1966,4.8
220,0,1966,8.0
211,27,1966,2.5
231,35,1966,6.0
211,18,1966,5.2
211,63,1966,9.0
211,115,1966,5.5
211,16,1966,7.0
221,10770,1966,6.7
231,20465,1966,6.4
209,21519,1966,7.3
197,18,1966,10.0
201,10767,1966,5.4
211,10769,1966,7.2
226,18,1966,5.0
216,0,1966,6.5
211,0,1966,5.0
201,151,1966,4.7
211,40,1966,1.0
216,10449,1966,6.0
216,0,1966,5.0
197,10786,1966,6.5
221,10402,1966,4.4
216,18,1966,6.3
221,27,1966,4.0
211,0,1966,1.0
214,35,1966,7.0
197,10800,1966,6.3
211,10544,1966,5.8
211,906,1966,3.7
211,40,1966,6.4
211,16,1966,6.0
233,98,1966,7.5
211,0,1966,5.7
221,878,1966,4.3
203,10770,1966,7.6
211,37,1966,5.2
211,0,1966,6.0
216,99,1966,5.5
209,18,1966,7.0
211,0,1966,7.0
230,98,1966,6.3
211,0,1966,8.0
220,71,1966,6.0
216,0,1966,5.7
209,18,1966,6.7
211,10817,1966,6.3
211,21186,1966,5.8
228,18,1966,5.8
201,35,1966,0.5
221,81,1966,3.0
220,18,1966,7.5
216,115,1966,6.5
221,10789,1966,5.6
211,9648,1966,7.0
216,54,1966,6.9
201,18,1966,5.5
211,10779,1966,6.5
231,53,1966,6.3
211,35,1966,2.0
211,186,1966,5.7
221,37,1966,4.5
211,16,1966,6.7
216,0,1966,5.0
216,10769,1966,5.0
218,18,1966,1.0
221,37,1966,4.7
211,98,1966,4.0
208,18,1966,6.7
211,0,1966,4.0
211,10784,1966,5.8
201,99,1966,5.6
203,18,1966,6.7
211,905,1966,5.1
220,18,1966,6.0
221,9809,1966,6.0
211,10784,1966,6.0
211,10437,1966,6.3
211,27,1966,4.1
211,27,1966,4.9
209,35,1966,9.0
233,18,1966,8.3
211,10784,1966,7.3
211,71,1966,5.5
211,37,1966,6.1
211,18,1966,3.1
211,0,1966,5.0
211,35,1966,8.0
207,18,1966,5.8
216,53,1966,6.6
211,107,1966,4.5
216,10420,1966,2.5
201,35,1966,3.0
203,28,1966,6.0
203,108,1966,6.0
211,37,1966,6.2
211,10767,1966,5.8
228,35,1966,6.0
209,35,1966,5.9
211,35,1966,6.0
216,10806,1966,7.3
211,72,1966,5.3
212,27,1966,5.6
211,913,1966,5.5
221,129,1966,5.0
211,16,1966,7.0
216,0,1966,5.0
216,71,1966,5.3
211,21537,1966,7.4
211,99,1966,7.7
216,35,1966,5.0
214,98,1966,7.3
211,27,1966,6.2
221,10786,1966,5.2
209,9683,1966,6.4
216,161,1966,7.3
203,46,1966,7.0
203,0,1966,6.0
231,18,1966,6.0
216,18,1966,1.0
211,77,1966,7.1
211,10553,1966,2.0
211,93,1966,1.8
216,179,1966,7.6
203,45,1966,5.0
211,0,1966,1.0
211,99,1966,4.0
211,63,1966,5.4
221,35,1966,5.0
211,80,1966,5.0
211,35,1966,7.3
211,0,1966,7.0
216,0,1966,5.5
211,0,1966,5.0
216,18,1966,6.2
211,10749,1965,7.0
216,65,1966,5.8
207,0,1966,3.0
230,18,1966,7.5
209,35,1966,5.0
211,16,1966,6.6
209,18,1966,6.0
211,21179,1966,6.3
218,18,1966,6.6
211,0,1966,5.8
216,71,1966,7.1
211,99,1966,2.5
209,18,1966,8.0
226,28,1966,6.5
225,10752,1966,6.3
231,0,1966,5.0
220,0,1966,5.0
203,81,1966,7.2
221,941,1966,5.1
203,0,1966,5.8
211,16,1966,6.0
211,151,1966,5.8
216,35,1966,5.5
211,115,1966,5.8
218,0,1966,4.0
211,18,1966,5.0
216,18,1966,6.7
216,0,1966,5.0
231,10749,1966,7.0
221,35,1966,6.0
203,10453,1966,7.8
231,10789,1966,5.6
211,0,1966,4.0
214,10770,1966,7.4
211,0,1966,6.3
211,0,1966,5.0
203,0,1966,7.0
216,35,1966,5.0
211,10843,1966,6.0
221,138,1966,6.4
211,35,1966,6.5
203,10767,1966,6.3
197,99,1966,6.8
231,18,1966,6.0
211,80,1966,2.0
197,18,1966,6.1
211,10788,1966,7.1
211,41587,1966,8.8
209,35,1966,6.0
211,99,1966,4.9
221,18,1966,6.5
216,10767,1966,3.0
220,18,1966,6.4
211,9755,1966,6.1
214,10805,1966,7.3
211,99,1966,7.8
222,9701,1966,4.7
211,80,1966,5.5
203,58,1966,7.2
203,21186,1966,6.0
211,27,1966,6.1
211,0,1966,5.8
211,10765,1966,2.8
201,35,1966,4.0
211,0,1966,5.5
211,10807,1966,6.8
218,99,1966,7.0
211,26,1966,6.1
211,37,1966,5.5
211,21549,1966,4.0
221,65,1966,6.1
221,115,1966,7.5
197,21535,1966,6.0
201,80,1966,7.5
201,10437,1966,4.0
203,10834,1966,6.4
211,10868,1966,8.0
201,18,1966,6.0
231,47,1966,7.0
211,0,1966,3.3
221,37,1966,7.3
211,99,1966,2.0
211,99,1966,6.0
211,10769,1966,6.4
231,35,1966,6.0
211,12,1966,5.1
211,0,1966,2.0
211,10770,1966,5.7
216,55,1966,4.7
216,12,1966,6.2
211,10770,1966,7.0
231,10767,1966,6.6
211,0,1966,5.2
204,54,1966,3.7
209,0,1966,10.0
201,115,1966,6.3
211,0,1966,7.0
216,35,1966,4.3
211,10770,1966,6.0
216,9763,1966,6.3
211,16,1966,4.8
204,21169,1966,5.0
211,0,1966,1.0
216,10420,1966,5.3
216,18,1966,5.0
224,10765,1966,5.8
231,10770,1966,6.0
209,35,1966,7.4
221,37,1966,6.4
221,35,1966,5.9
211,18,1966,5.0
230,35,1966,8.0
218,10767,1966,7.0
216,10787,1966,7.9
216,53,1966,6.3
211,10788,1966,6.0
216,10769,1966,6.7
211,71,1966,5.8
211,10792,1966,6.3
216,126,1966,5.5
211,35,1966,6.5
203,28,1966,6.8
203,32,1966,7.0
233,10751,1966,7.0
204,10816,1966,7.2
211,54,1966,7.4
216,115,1966,4.9
216,53,1966,5.0
225,49,1966,5.0
201,49,1966,5.7
201,44,1966,6.5
211,10823,1966,6.8
221,906,1966,5.3
211,905,1966,5.3
211,11673,1966,6.1
216,18,1966,5.0
211,1013,1966,5.9
231,54,1966,8.2
211,143,1966,7.0
197,10804,1966,6.3
211,80,1966,6.8
216,21169,1966,5.3
211,10826,1966,7.4
203,920,1966,6.3
216,35,1966,6.2
211,9719,1966,7.4
211,10802,1966,7.5
211,10802,1966,6.8
204,10815,1966,4.0
221,37,1966,5.3
211,99,1966,5.7
209,35,1966,6.3
211,0,1966,5.0
233,18,1966,1.0
211,10764,1966,7.2
211,75,1966,6.1
220,80,1966,4.7
201,35,1966,7.3
203,918,1966,6.5
216,10805,1966,7.3
211,878,1966,5.0
211,46,1966,7.0
228,35,1966,9.5
221,37,1966,7.4
211,53,1966,6.4
211,35,1966,2.0
222,99,1966,6.0
218,0,1966,6.6
211,9728,1966,4.3
221,37,1966,8.5
221,35,1966,6.2
216,0,1966,5.9
221,9756,1966,5.0
211,905,1966,4.0
211,16,1966,6.5
216,0,1966,10.0
221,10784,1966,6.0
211,21188,1966,10.0
220,18,1966,6.6
233,18,1966,7.2
211,22413,1966,7.5
201,10420,1966,7.8
197,35,1966,5.5
229,10767,1966,5.0
211,133,1966,2.0
211,0,1966,5.5
231,32270,1966,6.5
231,53,1966,5.0
211,0,1966,0.0
211,115,1966,6.4
216,27,1966,5.1
204,10437,1966,2.0
214,49,1966,7.5
214,53,1966,7.0
231,10770,1966,10.0
221,80,1966,7.0
201,80,1966,9.0
211,53,1966,3.9
211,0,1966,5.6
211,0,1966,6.0
201,99,1966,4.6
216,9648,1966,6.3
231,99,1966,5.3
231,99,1966,6.7
211,99,1966,5.5
201,35,1966,7.1
203,99,1966,5.0
211,0,1966,10.0
231,35,1966,7.0
211,10784,1967,6.1
211,10767,1967,6.8
211,21546,1967,5.5
220,18,1967,5.3
211,27,1967,4.5
209,18,1967,7.0
211,99,1967,2.0
211,117,1967,7.0
216,27,1967,5.0
214,35,1967,9.0
209,0,1967,10.0
211,18,1967,2.7
218,80,1967,4.3
201,0,1967,3.0
211,0,1967,6.8
216,99,1967,7.2
211,890,1967,4.0
209,10769,1967,4.8
211,10829,1967,6.0
228,99,1967,5.0
211,35,1967,6.0
221,16,1967,6.4
220,10437,1967,5.7
211,0,1967,8.0
211,16,1967,5.5
231,10767,1967,7.2
216,99,1967,6.6
211,16,1967,5.6
211,46,1967,5.3
221,49,1967,6.7
211,117,1967,5.4
211,35,1967,6.1
211,10437,1967,3.7
211,0,1967,1.0
211,0,1967,4.0
216,18,1967,6.6
211,99,1967,6.8
240,0,1967,7.8
221,35,1967,6.3
219,10770,1967,5.8
211,63,1967,2.0
220,18,1967,5.3
229,18,1967,5.0
231,878,1967,5.3
219,99,1967,6.2
211,0,1967,5.0
211,0,1967,5.0
221,99,1967,5.0
211,0,1967,5.0
228,99,1967,8.0
216,10869,1967,5.8
216,10420,1967,6.0
216,10802,1967,8.3
209,35,1967,6.0
230,0,1967,7.0
228,18,1967,7.1
240,53,1967,6.3
211,0,1967,2.0
218,18,1967,5.0
201,80,1967,8.0
211,0,1967,7.0
209,21151,1967,8.0
221,35,1967,6.5
211,10402,1967,4.9
231,10751,1967,7.0
222,10501,1967,8.0
209,35,1967,5.3
209,35,1967,7.0
209,35,1967,6.0
211,99,1967,10.0
211,0,1967,2.5
203,0,1967,1.0
211,0,1967,7.5
211,10501,1967,6.3
211,34,1967,6.0
211,970,1967,6.0
228,10767,1967,7.1
216,0,1967,5.0
228,18,1967,1.0
216,10501,1967,5.3
230,970,1967,6.5
211,0,1967,7.1
211,99,1967,5.5
216,71,1967,6.0
211,35,1967,10.0
231,10779,1967,7.5
221,10437,1967,4.0
228,18,1967,4.7
211,35,1967,4.8
211,72,1967,5.7
211,0,1967,1.5
219,16,1967,8.0
211,28,1967,6.3
209,18,1967,6.0
231,0,1967,5.0
211,16,1967,7.0
225,99,1967,7.2
211,0,1967,6.0
211,99,1967,4.3
211,16,1967,6.2
216,18,1967,6.0
203,99,1967,6.4
231,10749,1967,7.5
211,99,1967,6.2
211,0,1967,5.0
211,0,1967,10.0
216,99,1967,9.0
211,99,1967,8.7
209,35,1967,4.3
211,99,1967,7.3
211,99,1967,7.0
211,0,1967,5.0
201,53,1967,3.3
221,18,1967,5.0
211,0,1967,9.0
209,9701,1967,5.5
216,18,1967,5.5
213,14,1967,6.0
209,0,1967,8.3
211,35,1967,6.7
211,99,1967,6.0
211,99,1967,7.0
211,99,1967,6.2
211,99,1967,5.0
228,99,1967,8.0
229,18,1967,5.7
228,99,1967,6.0
209,9648,1967,10.0
216,923,1967,6.2
222,18,1967,5.7
209,35,1967,5.7
211,0,1967,7.0
211,0,1967,4.0
211,99,1967,2.0
240,0,1967,1.0
211,99,1967,6.0
230,83,1967,2.0
211,99,1967,6.0
209,35,1967,5.5
216,35,1967,6.5
221,35,1967,5.0
211,37,1967,8.0
216,35,1967,3.8
216,35,1967,5.9
201,18,1967,5.0
211,27,1967,4.8
211,99,1967,7.3
211,27,1967,3.9
211,18,1967,4.0
211,35,1967,6.6
211,18,1967,3.5
214,16,1967,5.9
211,99,1967,5.7
231,10770,1967,5.3
211,28,1967,2.0
211,0,1967,6.0
211,10767,1967,5.0
221,99,1967,6.0
216,0,1967,5.0
230,0,1967,6.0
214,21172,1967,5.0
230,10749,1967,5.0
211,11648,1967,6.0
216,18,1967,5.7
211,99,1967,1.0
216,18,1967,5.0
211,99,1967,7.0
209,35,1967,6.6
229,10752,1967,5.8
209,35,1967,6.7
203,16,1967,4.5
221,99,1967,7.0
214,61,1967,9.0
229,53,1967,5.8
211,933,1967,5.0
216,0,1967,5.0
216,0,1967,5.0
211,0,1967,6.0
209,35,1967,6.0
211,0,1967,1.0
214,18,1967,1.0
209,10767,1967,7.0
209,10767,1967,2.0
209,10767,1967,5.0
211,54,1967,5.0
211,0,1967,5.0
211,0,1967,5.0
221,0,1967,5.0
216,0,1967,5.0
214,10805,1967,6.0
214,35,1967,8.0
211,0,1967,5.0
211,0,1967,2.0
209,35,1967,6.5
217,18,1967,8.0
216,0,1967,5.0
216,0,1967,5.0
216,0,1967,5.0
216,0,1967,5.0
211,0,1967,5.0
211,0,1967,5.0
216,0,1967,5.0
203,18,1967,5.5
230,37,1967,6.0
209,35,1967,4.2
230,12,1967,6.0
199,0,1967,5.0
216,0,1967,5.0
228,0,1967,5.0
221,18,1967,9.0
228,99,1967,8.0
211,35,1967,6.5
211,18,1967,7.0
211,10420,1967,8.5
211,0,1967,7.0
211,0,1967,10.0
211,0,1967,6.0
220,0,1967,6.2
228,35,1967,7.6
201,35,1967,3.0
225,18,1967,7.0
211,10809,1967,2.0
211,99,1967,5.0
216,51,1967,6.1
216,18,1967,5.4
221,99,1967,8.0
216,18,1967,5.0
211,21551,1967,10.0
211,99,1967,6.3
211,99,1967,5.0
216,10802,1967,5.0
216,10749,1967,5.0
216,99,1967,5.0
231,10767,1967,6.0
203,58,1967,7.2
211,99,1967,5.5
226,10420,1967,7.3
211,0,1967,6.0
211,0,1967,1.0
211,10784,1967,6.1
201,18,1967,6.0
216,0,1967,5.0
209,126,1967,8.0
211,16,1967,6.5
211,10501,1967,6.7
221,40,1967,4.0
201,53,1967,7.0
208,10420,1967,10.0
211,0,1967,5.0
216,18,1967,5.0
203,16,1967,10.0
211,21553,1967,4.5
231,21521,1967,10.0
221,37,1967,5.5
226,53,1967,5.5
216,10784,1967,6.5
211,115,1967,6.2
216,0,1967,5.0
203,98,1967,8.0
216,21186,1967,5.3
216,35,1967,5.5
221,80,1967,5.0
240,0,1967,4.0
231,0,1967,6.0
230,21519,1967,7.0
197,54,1967,5.7
233,9736,1967,5.0
225,18,1967,6.5
221,878,1967,3.4
211,81,1967,5.0
221,10784,1967,6.0
211,9781,1967,6.5
207,99,1967,7.0
211,151,1967,5.5
211,18,1967,6.7
211,16,1967,6.3
211,16,1967,5.5
211,92,1967,5.9
216,35,1967,6.4
201,80,1967,7.0
201,99,1967,6.5
218,16,1967,5.0
211,10770,1967,6.3
217,0,1967,8.0
225,18,1967,2.0
233,53,1967,5.0
231,10765,1967,8.0
211,10752,1967,10.0
216,0,1967,6.0
211,99,1967,5.0
231,10767,1967,6.5
211,10402,1967,9.0
221,18,1967,7.6
216,32,1967,6.9
214,115,1967,6.0
211,81,1967,4.7
216,9729,1967,4.8
211,0,1967,5.2
211,0,1967,5.9
222,99,1967,6.5
211,11645,1967,3.0
211,20579,1967,6.8
211,37,1967,5.9
209,35,1967,8.0
211,10420,1967,6.5
211,10768,1967,5.8
231,18,1967,7.0
216,16,1967,7.0
216,9746,1967,5.6
231,10784,1967,6.0
211,0,1967,6.9
221,35,1967,6.0
211,62,1967,7.1
211,10501,1967,5.0
211,16,1967,6.0
211,878,1967,5.2
231,18,1967,6.7
231,18,1967,7.0
231,18,1967,8.0
211,10402,1967,5.0
225,10887,1967,7.0
221,95,1967,6.3
216,55,1967,6.5
211,10501,1967,5.0
221,108,1967,5.7
209,10769,1967,4.0
216,10784,1967,5.0
211,37,1967,5.5
211,10402,1967,6.5
221,35,1967,5.4
211,208,1967,6.4
201,10810,1967,6.0
220,18,1967,5.0
203,161,1967,7.0
221,920,1967,5.5
203,63,1967,6.5
203,46,1967,7.0
211,98,1967,6.1
231,10782,1967,5.5
231,18,1967,7.0
226,0,1967,5.6
201,10770,1967,5.3
201,0,1967,3.3
205,10864,1967,7.0
211,10806,1967,6.1
211,10786,1967,5.8
211,99,1967,5.0
231,16,1967,10.0
211,18,1967,6.8
211,18,1967,3.5
201,10850,1967,8.0
225,10806,1967,7.4
216,10805,1967,7.0
218,18,1967,9.0
211,18,1967,3.0
216,53,1967,5.0
203,953,1967,7.0
211,116,1967,6.1
216,0,1967,6.1
209,18,1967,5.9
216,35,1967,3.0
211,35,1967,4.0
203,10814,1967,5.0
216,155,1967,5.0
211,18,1967,5.5
221,37,1967,4.4
221,21519,1967,8.0
216,21188,1967,5.0
201,18,1967,5.0
218,10767,1967,1.0
216,0,1967,8.0
201,18,1967,9.5
216,20418,1967,7.0
221,37,1967,6.5
226,40,1967,5.5
211,10781,1967,6.0
216,0,1967,5.4
216,905,1967,5.2
209,10437,1967,7.8
203,0,1967,2.0
221,10802,1967,5.9
211,10456,1967,6.1
216,133,1967,6.8
211,0,1967,5.7
221,35,1967,6.5
220,18,1967,9.0
211,95,1967,5.1
211,99,1967,6.3
221,53,1967,6.5
203,18,1967,6.0
221,37,1967,5.8
220,18,1967,7.0
213,10804,1967,9.0
214,35,1967,4.0
211,16,1967,6.9
197,10751,1967,10.0
211,10784,1967,4.3
211,26,1967,5.5
211,133,1967,7.0
216,35,1967,5.0
216,10805,1967,6.0
203,98,1967,10.0
211,21563,1967,8.2
211,0,1967,6.0
211,10784,1967,7.0
211,18,1967,4.2
216,35,1967,5.1
211,99,1967,6.0
231,18,1967,6.0
221,10402,1967,5.8
211,0,1967,2.3
203,45,1967,6.2
211,18,1967,3.0
211,16,1967,6.0
211,16,1967,6.0
211,18,1967,6.3
211,18,1967,5.0
216,10802,1967,6.9
216,0,1967,6.0
216,53,1967,6.3
221,37,1967,7.0
217,18,1967,3.5
204,10767,1967,4.5
221,37,1967,6.0
214,18,1967,4.6
201,35,1967,4.8
216,18,1967,2.8
221,37,1967,5.6
216,933,1967,5.3
226,40,1967,5.8
211,41,1967,5.4
211,53,1967,8.0
216,10882,1967,6.3
211,99,1967,1.0
216,10802,1967,7.7
211,21245,1967,6.6
211,10869,1967,6.4
211,35,1967,6.3
216,53,1967,7.5
211,10437,1967,7.0
221,63,1967,7.0
221,18,1967,5.3
216,37,1967,6.0
233,18,1967,5.5
211,16,1967,6.4
214,18,1967,5.6
221,37,1967,6.5
203,98,1967,10.0
214,16,1967,6.0
211,35,1967,7.2
211,10786,1967,6.0
228,27,1967,7.0
211,10807,1967,6.8
216,10437,1967,5.6
211,878,1967,6.1
211,18,1967,6.3
216,99,1967,6.2
211,905,1967,6.5
211,27,1967,5.7
211,75,1967,6.4
203,945,1967,6.6
211,21186,1967,4.3
216,904,1967,6.0
216,99,1967,6.0
216,141,1967,6.7
219,18,1967,5.4
216,108,1967,5.0
216,53,1967,6.5
201,80,1967,8.0
211,21503,1967,7.3
209,10767,1967,4.5
229,18,1967,4.4
203,16,1967,4.7
211,134,1967,4.7
203,922,1967,4.3
211,10749,1967,10.0
201,18,1967,5.7
221,10437,1967,5.0
211,21186,1967,7.0
211,37,1967,7.1
211,9763,1967,6.7
211,10832,1967,5.9
216,10784,1967,6.0
211,10449,1967,5.9
216,35,1967,6.0
211,10795,1967,5.3
216,35,1967,6.0
201,80,1967,5.8
216,18,1967,5.0
221,37,1967,7.0
221,953,1967,4.9
221,10437,1967,2.8
211,0,1967,1.0
203,905,1967,5.3
211,12,1967,4.9
221,35,1967,5.9
211,0,1967,1.0
211,98,1967,5.0
201,35,1967,8.0
216,35,1967,5.9
220,10437,1967,7.0
219,18,1967,7.0
197,10767,1967,5.4
221,18,1967,6.6
216,18,1967,7.4
233,18,1967,5.3
216,65,1967,6.0
214,949,1967,5.7
216,10752,1967,5.7
216,151,1967,6.1
211,35,1967,7.3
211,16,1967,6.0
211,16,1967,6.3
203,80,1967,6.0
211,12,1967,4.8
208,0,1967,5.0
211,99,1967,6.7
231,21186,1967,7.9
211,16,1967,6.0
211,49,1967,4.0
211,18,1967,2.0
203,46,1967,7.3
201,99,1967,5.3
211,10767,1967,7.0
230,0,1967,5.0
230,0,1967,7.0
201,35,1967,6.0
221,10437,1967,5.0
221,62,1967,6.0
201,0,1967,4.9
216,18,1967,4.8
211,0,1967,3.5
211,21284,1967,5.0
216,53,1967,5.2
216,10859,1967,6.7
216,0,1967,5.5
211,208,1967,5.3
211,18,1967,8.2
211,16,1967,5.8
211,81,1967,7.3
216,80,1967,5.0
211,0,1967,5.5
211,906,1967,5.1
211,0,1967,1.5
211,21221,1967,4.0
211,18,1967,2.9
221,35,1967,6.0
209,10849,1967,9.0
218,99,1967,6.3
211,10437,1967,4.9
216,10779,1967,6.9
216,0,1967,5.7
211,35,1967,4.8
211,71,1967,3.0
211,75,1967,5.4
228,35,1967,5.4
221,18,1967,4.8
211,18,1967,4.1
201,10823,1967,10.0
221,37,1967,4.8
214,35,1967,8.0
201,80,1967,9.0
211,28,1967,5.3
211,35,1967,4.3
209,18,1967,6.0
216,905,1967,5.0
214,10767,1967,3.5
203,18,1967,6.0
220,0,1967,1.0
211,18,1967,3.0
209,35,1967,7.1
211,0,1967,8.0
211,12,1967,9.0
211,168,1967,5.8
201,98,1967,5.8
216,0,1967,6.3
218,18,1967,4.8
231,21200,1967,6.5
211,80,1967,3.1
226,40,1967,5.9
221,37,1967,5.7
214,10784,1967,5.1
211,0,1967,5.0
221,81,1967,4.8
221,35,1967,5.4
218,10752,1967,5.3
216,21151,1967,5.0
211,51,1967,6.2
203,905,1967,5.0
211,0,1967,8.0
211,0,1967,8.0
216,12,1967,6.0
211,37,1967,4.6
233,10803,1967,6.8
221,65,1967,7.0
216,10802,1967,8.2
211,16,1967,6.0
211,16,1967,6.3
228,0,1967,6.5
211,9701,1967,6.1
211,16,1967,5.5
216,10770,1967,7.7
211,35,1967,4.2
211,10802,1967,7.0
203,53,1967,6.1
201,107,1967,6.8
214,890,1967,6.5
214,878,1967,6.7
216,65,1967,6.3
211,0,1967,7.0
211,99,1967,6.6
218,18,1967,5.0
216,0,1967,1.0
221,37,1967,5.2
211,49,1967,6.5
221,37,1967,5.0
